TITLE AIM5 Antenna deck 

       Reference area = 0.01767 m^2
	   Reference diameter = 0.15 m	

2DIM  az_vs_el_db
NX1 181	NX2 181   // dBi; 19 rows of azimuth (X1), 19 columns of elevation (X2) 
22	22	-3.341779703	-3.219467185	-3.11159925	-3.018985136	-2.942383667	-2.882502329	-2.83999367	-2.815448451	-2.809384721	-2.822231751	-2.854307474	-2.905787665	-2.976664739	-3.066693598	-3.175321623	-3.301599843	-3.444072737	-3.600645634	-3.768431952	-3.943588556	-4.121157485	-4.294946653	-4.457499858	-4.600222776	-4.713736389	-4.788507463	-4.815744107	-4.788445729	-4.702394019	-4.556824021	-4.354571934	-4.101652357	-3.806398253	-3.478409892	-3.127561081	-2.763228215	-2.39380072	-2.026449034	-1.667085369	-1.320445794	-0.990234256	-0.679287084	-0.38973282	-0.123134396	0.119391542	0.337078867	0.529438321	0.696203761	0.837296129	0.952803413	1.042975478	1.108233363	1.149193242	1.166705848	1.161912438	1.1363184	1.091884891	1.031137216	0.957285322	0.874346307	0.787250584	0.701902593	0.625155406	0.564650494	0.52847697	0.524627795	0.560279368	0.640988991	0.769967348	0.947604145	1.171378532	1.436180938	1.734955321	2.059495172	2.401219623	2.751804987	3.103616784	3.449946435	3.785091091	4.104325784	4.403812828	4.680482588	4.931908307	5.156188193	5.351841298	5.517719432	5.652934969	5.75680321	5.828797585	5.86851597	5.875656721	5.850003387	5.791417549	5.699839755	5.57529907	5.417932443	5.22801577	5.006009415	4.752621835	4.468895898	4.156323238	3.816992103	3.453772944	3.070541988	2.672434303	2.266101706	1.859925025	1.464095474	1.090444558	0.751887958	0.4613915	0.230498224	0.067663085	-0.023165949	-0.04324968	0.00121753	0.100255388	0.241711948	0.412863785	0.60165975	0.797482861	0.991475749	1.176554605	1.347243014	1.499427639	1.630100986	1.73712625	1.819039005	1.874888819	1.904118109	1.906473325	1.881943304	1.830720192	1.753179311	1.6498753	1.521552737	1.36917014	1.193936665	0.997360951	0.78131123	0.54808486	0.300483686	0.041888784	-0.223675843	-0.491506121	-0.756228062	-1.011879865	-1.252090159	-1.470368349	-1.660504162	-1.817044591	-1.935783984	-2.014179555	-2.051604128	-2.049377013	-2.010565553	-1.939604412	-1.841816059	-1.722923021	-1.588623858	-1.444273323	-1.294676438	-1.143984449	-0.995669806	-0.852555176	-0.716874604	-0.590350049	-0.474271849	-0.369575993	-0.276914389	-0.196716439	-0.129241621	-0.074623508	-0.03290602	-0.004072804	0.011929341	0.015172212	0.005732423	-0.016318484	-0.050920479	-0.098028416
23	23	-3.394349027	-3.271699721	-3.16318656	-3.069610442	-2.991721755	-2.930219507	-2.885747952	-2.858890147	-2.850157688	-2.859975628	-2.888661335	-2.936395665	-3.003184501	-3.088808293	-3.19275697	-3.314147448	-3.451621396	-3.603222142	-3.76625247	-3.937120272	-4.111187682	-4.282651916	-4.444501966	-4.588610696	-4.706028617	-4.787530589	-4.82441728	-4.809488249	-4.738006969	-4.608419794	-4.422620691	-4.185679341	-3.905117393	-3.589942257	-3.24967612	-2.893558568	-2.530004484	-2.166314363	-1.808585284	-1.461756229	-1.129728276	-0.815515704	-0.521399838	-0.249070006	0.000255516	0.225730536	0.426803252	0.60315792	0.754673793	0.881399436	0.983541029	1.061463831	1.115706512	1.14700855	1.156351192	1.145012546	1.114636992	1.067318071	1.00569193	0.933034973	0.853354108	0.77145098	0.692933456	0.624140553	0.57194499	0.543406305	0.545272261	0.583367727	0.661959185	0.783219692	0.946920187	1.150427527	1.38901031	1.656373816	1.945298658	2.248257665	2.55792154	2.86751278	3.171009153	3.463223331	3.739794334	3.997124693	4.232290208	4.442941039	4.627205817	4.78360513	4.910977229	5.00841665	5.075225333	5.110875371	5.11498246	5.087289378	5.027659157	4.936078142	4.812669652	4.657719644	4.471716453	4.255407433	4.009875961	3.736642709	3.437794827	3.116145148	2.775419697	2.420463988	2.05744529	1.694007968	1.339313416	1.003872178	0.699069392	0.436319528	0.2258826	0.075522108	-0.010675193	-0.032962206	0.004147494	0.092672378	0.222404353	0.382237901	0.561290695	0.749668399	0.938866825	1.121887385	1.293165977	1.448403563	1.584361434	1.698659392	1.789596455	1.856001629	1.897115544	1.912500485	1.901975205	1.865570866	1.803504965	1.716170819	1.604140851	1.468182597	1.309286731	1.128706726	0.928009577	0.709136567	0.474471799	0.226914254	-0.030053921	-0.292314289	-0.555090443	-0.812978663	-1.060054378	-1.290075436	-1.496792535	-1.674356534	-1.817783671	-1.923410791	-1.98925593	-2.015206639	-2.002992192	-1.955946311	-1.878614898	-1.776290808	-1.654558019	-1.518906551	-1.374449506	-1.225746535	-1.076719824	-0.930640423	-0.790161846	-0.657381195	-0.533912947	-0.420965331	-0.319413121	-0.229863559	-0.15271404	-0.088201333	-0.036442809	0.002529584	0.02874174	0.042255388	0.043150916	0.031514373	0.007428151	-0.029035102	-0.077815655
24	24	-3.439609455	-3.31666472	-3.207560731	-3.113087853	-3.03398602	-2.97094395	-2.924596015	-2.895516213	-2.88420857	-2.891093045	-2.916485779	-2.960572234	-3.023371394	-3.104688919	-3.204056795	-3.320656979	-3.453226822	-3.599945125	-3.758300128	-3.92494521	-4.095555549	-4.264710003	-4.425836603	-4.571274488	-4.692513112	-4.78066024	-4.827151591	-4.824643237	-4.767939249	-4.654742066	-4.486019319	-4.265876613	-4.000975388	-3.699665077	-3.371050176	-3.02417799	-2.667449624	-2.308273088	-1.95292182	-1.606539406	-1.273232246	-0.956204298	-0.657902818	-0.380156736	-0.124298408	0.108734679	0.318318419	0.504079398	0.665849028	0.80363261	0.91759171	1.008038728	1.075442975	1.12044799	1.143900127	1.146888553	1.130796601	1.097363838	1.048756905	0.987645081	0.917273275	0.841520656	0.764927825	0.692670072	0.63045111	0.58429374	0.560214984	0.56379549	0.599684575	0.671114554	0.779517029	0.924326181	1.103016514	1.311366338	1.543885634	1.794317676	2.056125011	2.322894978	2.588633242	2.847943283	3.096108662	3.329102948	3.543552383	3.73667223	3.90619229	4.050281932	4.167480865	4.256638996	4.316866878	4.347497188	4.348057254	4.318252524	4.257961123	4.167239937	4.046343204	3.895755061	3.716238067	3.508900109	3.275282185	3.017469023	2.738222719	2.441135846	2.130793654	1.812924124	1.494499332	1.183733654	0.889909609	0.622962042	0.392781452	0.208268407	0.076274575	0.00066149	-0.018265354	0.016227302	0.097838679	0.21815918	0.367726527	0.536978322	0.716960152	0.899752765	1.078655028	1.248191339	1.404013177	1.542750159	1.661847998	1.759415267	1.834089757	1.884928257	1.911319668	1.912919556	1.889603648	1.841437836	1.768662652	1.671690666	1.551115781	1.407733803	1.242573912	1.056940751	0.852466515	0.631171725	0.395531919	0.148545329	-0.106206663	-0.364518548	-0.621556036	-0.871908377	-1.109719343	-1.328913986	-1.523525438	-1.688104152	-1.818164456	-1.910598785	-1.963980149	-1.978687187	-1.956822963	-1.901946375	-1.818675606	-1.712242269	-1.588069693	-1.451426462	-1.30717857	-1.159639964	-1.012506466	-0.86885183	-0.731164851	-0.601409854	-0.481097441	-0.371356698	-0.273003552	-0.18660245	-0.112520245	-0.050972172	-0.002060375	0.034194318	0.057826565	0.068905867	0.067520434	0.053764964	0.027731866	-0.010494475	-0.060840678
25	25	-3.477385967	-3.354216087	-3.244605049	-3.149330418	-3.069119588	-3.004649117	-2.95654184	-2.925361272	-2.911602672	-2.915679906	-2.937907079	-2.97847356	-3.037410785	-3.114548876	-3.20946086	-3.321392188	-3.449173483	-3.591115359	-3.744886201	-3.907377645	-4.074568876	-4.241410437	-4.401760692	-4.548421419	-4.673327854	-4.767943699	-4.82388236	-4.833716319	-4.791857055	-4.695320119	-4.544176999	-4.341562928	-4.093238356	-3.80683147	-3.490959234	-3.154413852	-2.80553484	-2.451807162	-2.099665616	-1.754455402	-1.420493414	-1.101183308	-0.799150668	-0.516377111	-0.254321783	-0.014025183	0.203805937	0.398731759	0.570528998	0.719155041	0.844724919	0.947499779	1.02788585	1.086443314	1.123904725	1.141202776	1.139507147	1.120269822	1.085277507	1.036708484	0.977189234	0.909843432	0.838322499	0.76680328	0.699935576	0.642721893	0.600315956	0.577737349	0.579517439	0.609313692	0.669549245	0.761142948	0.883385377	1.033988267	1.209296913	1.404621006	1.614620654	1.833684922	2.056255799	2.277072512	2.491331393	2.694770666	2.883696588	3.054968888	3.205961493	3.334511158	3.438863074	3.517619477	3.569694987	3.59428091	3.590819754	3.558990817	3.498707573	3.410127701	3.293676842	3.150087401	2.980453852	2.786305765	2.569698979	2.333323422	2.080622558	1.815913607	1.544489071	1.272668979	1.007761595	0.757882723	0.531588301	0.337300852	0.182562574	0.073218063	0.012691089	0.001535148	0.037382992	0.115309303	0.228503013	0.369075605	0.528832239	0.699886714	0.875072471	1.048159507	1.213918803	1.368084466	1.507258123	1.628788804	1.730650048	1.811326665	1.869717182	1.90505393	1.916840553	1.904805643	1.868870905	1.809132366	1.725853367	1.619468508	1.490597961	1.340071907	1.168964895	0.978639837	0.770800884	0.547553475	0.31146827	0.065643217	-0.186245255	-0.439914982	-0.690491862	-0.932584626	-1.160439868	-1.368189931	-1.550191495	-1.70143035	-1.817942396	-1.897181558	-1.938262369	-1.942024441	-1.910904187	-1.848642753	-1.759892074	-1.649792714	-1.523587647	-1.386313534	-1.242585854	-1.096474153	-0.951451781	-0.810400149	-0.675648366	-0.549032541	-0.431963273	-0.325493658	-0.230383265	-0.147155687	-0.076148756	-0.017557386	0.028530514	0.06210437	0.083206807	0.091914326	0.088322178	0.072532894	0.044648032	0.004762792	-0.047036776
26	26	-3.507608154	-3.384311849	-3.274305836	-3.178352585	-3.097164853	-3.031405144	-2.981683082	-2.948550242	-2.932491853	-2.933914617	-2.953129651	-2.990329359	-3.045556712	-3.118665198	-3.209267397	-3.316670098	-3.439794016	-3.577076955	-3.726360962	-3.884767292	-4.048568435	-4.213074706	-4.372563792	-4.52029385	-4.648649908	-4.749472104	-4.814592979	-4.836563012	-4.809474032	-4.729722716	-4.596528969	-4.41206574	-4.181162372	-3.910667093	-3.608637776	-3.2835424	-2.943602557	-2.596340979	-2.248331405	-1.90511201	-1.571211479	-1.250240822	-0.94501511	-0.657681276	-0.389838033	-0.142640968	0.083109632	0.286898173	0.468439086	0.627636355	0.76455554	0.879406793	0.972537679	1.04443494	1.095734548	1.127239606	1.139945625	1.13507255	1.114102467	1.07882114	1.031360338	0.974236239	0.910377113	0.843131162	0.776243332	0.713788909	0.660053014	0.61934985	0.595784676	0.592974387	0.613756845	0.659930161	0.732065946	0.829431698	0.950038017	1.090801751	1.24779449	1.416533696	1.592273393	1.770260615	1.945937674	2.115083991	2.273901551	2.419054068	2.547672105	2.657335973	2.746046432	2.812190995	2.85451147	2.872076745	2.864263509	2.830746851	2.771502177	2.686819636	2.577332076	2.44405729	2.288454799	2.112496338	1.91874727	1.710452995	1.491619584	1.267071467	1.042461477	0.824201812	0.619282062	0.434947498	0.278232312	0.155379651	0.071225947	0.028663846	0.028304548	0.0684239	0.145205817	0.253219941	0.386020257	0.536743773	0.698617228	0.865324762	1.031230816	1.191479563	1.342003568	1.479474544	1.601223291	1.705148315	1.789625705	1.853427439	1.895651596	1.915665621	1.913062515	1.887629207	1.839326207	1.76827771	1.674771509	1.559268317	1.422420301	1.265098755	1.088430806	0.893844775	0.683123186	0.458461298	0.222527197	-0.021483015	-0.269804806	-0.518093187	-0.761456133	-0.99455212	-1.211768004	-1.407484791	-1.576422668	-1.714034554	-1.816895004	-1.883017589	-1.912037387	-1.90521901	-1.865288432	-1.79612533	-1.702378042	-1.589068564	-1.461242424	-1.323696297	-1.180793742	-1.036362695	-0.893658999	-0.755377411	-0.623692866	-0.500318146	-0.386567927	-0.283422594	-0.191587935	-0.111548684	-0.043615202	0.012036694	0.055332319	0.086270484	0.104900982	0.111306537	0.10558865	0.08785685	0.058220963	0.016786051	-0.036350192
27	27	-3.530310883	-3.407013758	-3.296751025	-3.200267803	-3.118260143	-3.051374634	-3.000206035	-2.96529252	-2.947108017	-2.946050924	-2.962428334	-2.996434654	-3.048123263	-3.117369618	-3.203823972	-3.306851786	-3.425460051	-3.558208356	-3.703104984	-3.857491048	-4.017920298	-4.180049276	-4.33856198	-4.48716418	-4.618691719	-4.725378509	-4.799315221	-4.833091786	-4.820557329	-4.757566959	-4.642547362	-4.4767327	-4.264004146	-4.010378742	-3.723284557	-3.410791508	-3.080938912	-2.741239101	-2.39837409	-2.058059747	-1.725033031	-1.403116803	-1.09532495	-0.803981496	-0.530837276	-0.277175247	-0.043900575	0.168385394	0.359326494	0.528766974	0.676718944	0.803340489	0.90892312	0.9938875	1.058786604	1.104315652	1.131328192	1.140857681	1.134143621	1.112660912	1.078150333	1.032647095	0.978503145	0.91839749	0.855327439	0.792572787	0.733625131	0.682076516	0.641465925	0.615089071	0.605785621	0.615726577	0.646230289	0.697635689	0.769254472	0.859411087	0.965563959	1.084487855	1.212489424	1.345627064	1.479911347	1.611470618	1.736675237	1.852221206	1.955178753	2.043013746	2.113590347	2.165162554	2.196361086	2.20618069	2.193971703	2.159438709	2.102648322	2.024047398	1.924492336	1.805289194	1.6682431	1.515713522	1.350669219	1.176732994	0.998201913	0.820024076	0.647709972	0.487157213	0.344375146	0.225112584	0.134417184	0.076183097	0.052764016	0.064729795	0.110820661	0.188109059	0.292331332	0.418317872	0.56044126	0.713015757	0.870607977	1.028245952	1.181534319	1.326694582	1.460552578	1.580493411	1.684399936	1.770586191	1.837733178	1.884831264	1.911131359	1.916105684	1.899418165	1.860904157	1.800559074	1.71853559	1.615149163	1.490891819	1.346454195	1.182755882	1.000983941	0.802639045	0.589587905	0.364119351	0.128999462	-0.112481526	-0.356481069	-0.598608882	-0.833980827	-1.057338913	-1.263250029	-1.446385501	-1.601866571	-1.72563988	-1.814828424	-1.86799553	-1.885268641	-1.868296351	-1.820048079	-1.744498463	-1.64625676	-1.530201546	-1.401166587	-1.263702914	-1.121922641	-0.979416256	-0.839227992	-0.70387225	-0.575375702	-0.45533293	-0.344966918	-0.245188712	-0.156652943	-0.079807508	-0.014936862	0.037801048	0.078343756	0.106698597	0.122921736	0.127101346	0.119344386	0.099766554	0.068485042	0.025613809	-0.028738856
28	28	-3.545631458	-3.422483477	-3.312125449	-3.215282967	-3.132633401	-3.06480564	-3.012377982	-2.975873788	-2.955754418	-2.952408815	-2.966138948	-2.997140086	-3.045474718	-3.111038639	-3.193517576	-3.292332596	-3.406572647	-3.534913099	-3.675520328	-3.82594469	-3.98300812	-4.142698543	-4.300091535	-4.449329402	-4.583696761	-4.695834981	-4.778128331	-4.823265734	-4.824932343	-4.778526169	-4.68175166	-4.534943509	-4.341032719	-4.105164401	-3.834069937	-3.535344797	-3.216774718	-2.885804513	-2.549184903	-2.212786553	-1.881545351	-1.559496461	-1.249859382	-0.955145612	-0.677270095	-0.417655419	-0.177323285	0.043028685	0.242964726	0.422262172	0.580874683	0.718905902	0.836592153	0.934292997	1.012488651	1.071783453	1.112914652	1.136765796	1.144383895	1.136999255	1.116046523	1.083184858	1.04031444	0.989585671	0.933396609	0.874373522	0.815329367	0.759195772	0.708926127	0.667370896	0.637131102	0.620401376	0.618818806	0.633336485	0.664139721	0.710617994	0.771397527	0.844429944	0.927124264	1.016504412	1.109373473	1.202468482	1.292594356	1.376731102	1.452113305	1.516284525	1.567131319	1.602902523	1.622219314	1.624081027	1.607870795	1.573364148	1.520742683	1.450613897	1.364037093	1.262553838	1.148219667	1.023631443	0.891942134	0.7568519	0.622562056	0.493677732	0.375047345	0.271533935	0.187725562	0.127608165	0.094240645	0.089482426	0.113822398	0.166342511	0.244822784	0.345965686	0.4656964	0.599487526	0.742662448	0.890645999	1.039148034	1.184279739	1.322611911	1.451188628	1.56751024	1.669497848	1.755448763	1.82398973	1.874032393	1.9047337	1.915462715	1.905774494	1.875391265	1.824190884	1.752202519	1.659609522	1.546759546	1.414182009	1.262613037	1.093027947	0.906681007	0.705151714	0.490395834	0.264798028	0.031220756	-0.206958496	-0.445832766	-0.680987921	-0.907577364	-1.120463532	-1.31443461	-1.48449299	-1.626194762	-1.73600052	-1.811583494	-1.852038785	-1.857951425	-1.831308904	-1.775276713	-1.693881931	-1.591661704	-1.473329329	-1.34349532	-1.206461751	-1.066091524	-0.925743051	-0.788255656	-0.655970185	-0.530771252	-0.414140542	-0.307213674	-0.210835776	-0.125612964	-0.051958331	0.009868022	0.059724798	0.097560765	0.123390926	0.137277046	0.139311985	0.129607381	0.108284269	0.075466317	0.031275406	-0.024170642
29	29	-3.553803476	-3.430975613	-3.320703129	-3.223690065	-3.140593264	-3.072022255	-3.018537385	-2.980645863	-2.958795266	-2.953363949	-2.964647624	-2.992841222	-3.038014919	-3.100083041	-3.178764356	-3.27353217	-3.383552708	-3.507610684	-3.644021918	-3.790534806	-3.944225644	-4.101397915	-4.257502627	-4.407105438	-4.543934681	-4.661048876	-4.751156933	-4.8071028	-4.822485929	-4.792336443	-4.713718369	-4.586121735	-4.41154191	-4.194224631	-3.940144816	-3.656347318	-3.350287687	-3.029277664	-2.700087843	-2.368712303	-2.040269658	-1.719002793	-1.408340239	-1.110989332	-0.829040092	-0.564066655	-0.317219051	-0.089302125	0.119159113	0.307867103	0.476711053	0.625736525	0.755123888	0.865174371	0.956302633	1.029034941	1.084012122	1.121996547	1.143882337	1.150707891	1.143669596	1.12413526	1.093655406	1.053970054	1.007008163	0.954876508	0.899834633	0.844252838	0.790551131	0.741118818	0.698216994	0.663869304	0.639749608	0.62707765	0.626534864	0.638211294	0.661591256	0.6955803	0.738570459	0.788535801	0.843147268	0.899894845	0.956206396	1.009555121	1.057550868	1.098013679	1.129030413	1.148996976	1.156649539	1.151088285	1.131796897	1.098660317	1.05198237	0.992503675	0.921418935	0.840391088	0.751558067	0.657526058	0.561341534	0.466433371	0.376516831	0.295453753	0.227068772	0.174929478	0.142108274	0.13095267	0.142895719	0.178336366	0.236609786	0.316052232	0.414148044	0.527733208	0.653223731	0.78683862	0.924794545	1.063459005	1.199458057	1.329741655	1.451613706	1.562735527	1.661111167	1.745061848	1.813195246	1.86437373	1.897684416	1.912412827	1.908021275	1.884132553	1.840519293	1.777099191	1.693936254	1.591248254	1.469420594	1.329026812	1.170855878	0.995946263	0.805626362	0.601560192	0.385796147	0.160815055	-0.070428442	-0.304479765	-0.537384927	-0.764731379	-0.981743336	-1.183442998	-1.364881547	-1.521430937	-1.6491108	-1.744908514	-1.807040913	-1.835109074	-1.830115063	-1.794337247	-1.731089634	-1.644411096	-1.538736614	-1.418595526	-1.288366443	-1.152101409	-1.013417939	-0.875448819	-0.740835823	-0.61175343	-0.489950622	-0.376801596	-0.273358979	-0.180405411	-0.098501138	-0.028026455	0.030781356	0.077796453	0.112977872	0.136347465	0.147971839	0.147947804	0.136390916	0.113426736	0.079184523	0.033793111	-0.0226212
30	30	-3.555147755	-3.432828007	-3.322837035	-3.225855495	-3.142518039	-3.073413334	-3.019082425	-2.980015143	-2.95664415	-2.949336119	-2.958379396	-2.983967332	-3.026176302	-3.08493724	-3.159999365	-3.250884654	-3.356831692	-3.476727824	-3.609029362	-3.751671166	-3.901969613	-4.05652722	-4.211153165	-4.360821435	-4.499696113	-4.62125842	-4.718567861	-4.784674564	-4.813167949	-4.798801613	-4.738089502	-4.62974617	-4.474863142	-4.276775114	-4.040651224	-3.772912989	-3.480606183	-3.17083661	-2.850336677	-2.525183359	-2.200653926	-1.881188307	-1.570423182	-1.271267295	-0.985995104	-0.716343487	-0.463602451	-0.22869528	-0.012246405	0.185362986	0.363950697	0.523499384	0.664131155	0.786089652	0.889728466	0.975504909	1.04397825	1.095811638	1.131776933	1.152761635	1.159776995	1.153966225	1.136611502	1.109138178	1.073114376	1.030243907	0.98235037	0.931350452	0.879214919	0.827916703	0.77936683	0.735340706	0.697399189	0.666810628	0.644481255	0.630901486	0.626114672	0.629712589	0.640858914	0.658338633	0.680628461	0.705981504	0.732518742	0.758320455	0.781512116	0.800341156	0.813242821	0.818894946	0.816262583	0.804633981	0.783649522	0.753324888	0.714069032	0.666696619	0.612433417	0.552911942	0.4901535	0.426531914	0.364714041	0.307572985	0.258072137	0.219121945	0.193416422	0.183262016	0.19041618	0.215955191	0.260189084	0.3226358	0.402057737	0.496554198	0.603695166	0.720677432	0.844483792	0.972029353	1.100284132	1.226366827	1.347609343	1.461595041	1.566175478	1.659471	1.739860322	1.805963453	1.856621498	1.890875964	1.90794944	1.907228971	1.888252981	1.850702333	1.794395944	1.719291286	1.625490072	1.513249419	1.382998799	1.235363011	1.0711913	0.891592463	0.697975297	0.492092901	0.276088178	0.052536115	-0.175523688	-0.404573329	-0.630633184	-0.849321625	-1.055970089	-1.245801433	-1.414170717	-1.556854279	-1.670357602	-1.752199479	-1.801125169	-1.817208676	-1.801823831	-1.757490108	-1.687623353	-1.596236197	-1.487634744	-1.366148995	-1.235919787	-1.100750145	-0.964017466	-0.828636262	-0.697058651	-0.571300223	-0.452980881	-0.343372797	-0.24344998	-0.153935995	-0.075347824	-0.008034939	0.047786693	0.092005531	0.12458995	0.145567858	0.155009981	0.153016372	0.13970577	0.115207473	0.079655469	0.033184594	-0.024071425
31	31	-3.550060891	-3.428449863	-3.318946896	-3.222207663	-3.138843175	-3.06941993	-3.014458486	-2.974430208	-2.949751819	-2.940777296	-2.947786544	-2.970970106	-3.01040904	-3.066048908	-3.137666701	-3.224829395	-3.32684289	-3.442690322	-3.570959404	-3.709759735	-3.856633257	-4.00846459	-4.161402991	-4.310814191	-4.451287355	-4.576727804	-4.680566085	-4.756103688	-4.796991148	-4.797796422	-4.754579523	-4.665361267	-4.530378265	-4.352060092	-4.13473449	-3.884133943	-3.606814838	-3.309598645	-2.999112899	-2.681467473	-2.362065493	-2.045526098	-1.735687867	-1.435662847	-1.147917002	-0.874359887	-0.616432644	-0.375188233	-0.151361071	0.05457464	0.242357478	0.411901246	0.563266074	0.696636932	0.812308422	0.910674799	0.992224332	1.057537172	1.10728598	1.142238559	1.163261711	1.171325479	1.167506792	1.152991441	1.129073134	1.097148319	1.058705395	1.015307034	0.968564608	0.920104202	0.87152443	0.82434725	0.779964069	0.739580543	0.704164376	0.674400873	0.650660859	0.632984748	0.621085082	0.614368027	0.611972384	0.612823049	0.615694728	0.619281285	0.622266312	0.623391189	0.621517898	0.615684824	0.605154681	0.589454261	0.568405996	0.542151262	0.511165035	0.476260958	0.438585292	0.399597638	0.361036018	0.324864038	0.293198629	0.268218482	0.252055726	0.246676361	0.25375808	0.274576492	0.309911694	0.359985948	0.424439881	0.502349652	0.592281946	0.692378852	0.800461579	0.914141082	1.030924839	1.148311607	1.263869148	1.375292993	1.480446721	1.577385916	1.664368802	1.739856866	1.802508547	1.851168741	1.884856327	1.902751474	1.904184038	1.88862403	1.855674893	1.805070138	1.736673788	1.650485048	1.546647554	1.42546357	1.287413443	1.133180523	0.963681585	0.780102382	0.58393739	0.37703185	0.161622924	-0.05962502	-0.283598064	-0.506732657	-0.725048951	-0.934229193	-1.129750892	-1.307078895	-1.461910783	-1.590456994	-1.689723664	-1.757756904	-1.793806902	-1.798381151	-1.773176465	-1.720903142	-1.645034025	-1.549520691	-1.438517282	-1.316142398	-1.18629589	-1.052534687	-0.918002589	-0.785403942	-0.65700951	-0.534683658	-0.419923833	-0.313905631	-0.217528784	-0.131461139	-0.056178974	0.007997137	0.060871094	0.102344542	0.132394306	0.151053601	0.158396587	0.154525887	0.139562722	0.113639372	0.076893716	0.029465667	-0.028504648
